#TempestGridConnectivityFileV2.0
1,3072
8.43750000000000e+01,-2.39049392626588e+00,4.09321901740274e-03,4,1343,1426,1430,1431
8.71875000000000e+01,-3.58183654803089e-15,4.09321400222753e-03,4,1344,1429,1432,1473
8.15625000000000e+01,-3.58183654803089e-15,4.09321400222754e-03,4,1428,1429,1432,1437
8.43750000000000e+01,2.39049392626587e+00,4.09321901740274e-03,4,1430,1431,1438,1475
7.31250000000000e+01,-2.39049392626588e+00,4.09321901740274e-03,4,1422,1427,1434,1435
7.59375000000000e+01,-3.58183654803089e-15,4.09321400222753e-03,4,1428,1433,1436,1437
7.03125000000000e+01,-3.58183654803089e-15,4.09321400222754e-03,4,1424,1433,1436,1457
7.31250000000000e+01,2.39049392626587e+00,4.09321901740274e-03,4,1434,1435,1439,1458
7.87500000000000e+01,2.39049392626587e+00,4.09321901740275e-03,4,1431,1434,1438,1439
8.15625000000000e+01,4.78515767661453e+00,4.09323438972603e-03,4,1432,1437,1440,1481
7.59375000000000e+01,4.78515767661453e+00,4.09323438972602e-03,4,1436,1437,1440,1461
7.87500000000000e+01,7.18822744616374e+00,4.09326112397670e-03,4,1438,1439,1462,1483
5.62500000000000e+01,-7.18822744616375e+00,4.09326112397670e-03,4,1419,1442,1443,2294
5.90625000000000e+01,-4.78515767661454e+00,4.09323438972603e-03,4,1420,1441,1444,1445
5.34375000000000e+01,-4.78515767661454e+00,4.09323438972603e-03,4,1441,1444,1449,2296
5.62500000000000e+01,-2.39049392626588e+00,4.09321901740275e-03,4,1442,1443,1447,1450
6.18750000000000e+01,-2.39049392626588e+00,4.09321901740274e-03,4,1423,1442,1446,1447
6.46875000000000e+01,-3.58183654803089e-15,4.09321400222753e-03,4,1424,1445,1448,1457
5.90625000000000e+01,-3.58183654803089e-15,4.09321400222754e-03,4,1444,1445,1448,1453
6.18750000000000e+01,2.39049392626587e+00,4.09321901740274e-03,4,1446,1447,1454,1459
5.06250000000000e+01,-2.39049392626588e+00,4.09321901740275e-03,4,1443,1450,1451,2302
5.34375000000000e+01,-3.58183654803089e-15,4.09321400222753e-03,4,1444,1449,1452,1453
4.78125000000000e+01,-3.58183654803089e-15,4.09321400222754e-03,4,1,1449,1452,2304
5.06250000000000e+01,2.39049392626587e+00,4.09321901740275e-03,4,2,1450,1451,1455
5.62500000000000e+01,2.39049392626587e+00,4.09321901740275e-03,4,1447,1450,1454,1455
5.90625000000000e+01,4.78515767661453e+00,4.09323438972603e-03,4,1448,1453,1456,1465
5.34375000000000e+01,4.78515767661453e+00,4.09323438972603e-03,4,5,1452,1453,1456
5.62500000000000e+01,7.18822744616374e+00,4.09326112397670e-03,4,6,1454,1455,1467
6.75000000000000e+01,2.39049392626587e+00,4.09321901740275e-03,4,1435,1446,1458,1459
7.03125000000000e+01,4.78515767661453e+00,4.09323438972603e-03,4,1436,1457,1460,1461
6.46875000000000e+01,4.78515767661453e+00,4.09323438972602e-03,4,1448,1457,1460,1465
6.75000000000000e+01,7.18822744616374e+00,4.09326112397670e-03,4,1458,1459,1463,1466
7.31250000000000e+01,7.18822744616374e+00,4.09326112397669e-03,4,1439,1458,1462,1463
7.59375000000000e+01,9.60407514691224e+00,4.09330097924147e-03,4,1440,1461,1464,1505
7.03125000000000e+01,9.60407514691223e+00,4.09330097924148e-03,4,1460,1461,1464,1469
7.31250000000000e+01,1.20372839693062e+01,4.09335660731933e-03,4,1462,1463,1470,1507
6.18750000000000e+01,7.18822744616374e+00,4.09326112397669e-03,4,1454,1459,1466,1467
6.46875000000000e+01,9.60407514691223e+00,4.09330097924147e-03,4,1460,1465,1468,1469
5.90625000000000e+01,9.60407514691224e+00,4.09330097924148e-03,4,17,1456,1465,1468
6.18750000000000e+01,1.20372839693062e+01,4.09335660731932e-03,4,18,1466,1467,1471
6.75000000000000e+01,1.20372839693062e+01,4.09335660731934e-03,4,1463,1466,1470,1471
7.03125000000000e+01,1.44927339728636e+01,4.09343177242639e-03,4,1464,1469,1472,1513
6.46875000000000e+01,1.44927339728636e+01,4.09343177242638e-03,4,21,1468,1469,1472
6.75000000000000e+01,1.69757024877440e+01,4.09353168471735e-03,4,22,1470,1471,1515
9.00000000000000e+01,2.39049392626587e+00,4.09321901740275e-03,4,1387,1430,1474,1475
9.28125000000000e+01,4.78515767661453e+00,4.09323438972603e-03,4,1388,1473,1476,1477
8.71875000000000e+01,4.78515767661453e+00,4.09323438972602e-03,4,1432,1473,1476,1481
9.00000000000000e+01,7.18822744616374e+00,4.09326112397670e-03,4,1474,1475,1479,1482
9.56250000000000e+01,7.18822744616374e+00,4.09326112397669e-03,4,1391,1474,1478,1479
9.84375000000000e+01,9.60407514691223e+00,4.09330097924147e-03,4,1392,1477,1480,1489
9.28125000000000e+01,9.60407514691224e+00,4.09330097924148e-03,4,1476,1477,1480,1485
9.56250000000000e+01,1.20372839693062e+01,4.09335660731933e-03,4,1478,1479,1486,1491
8.43750000000000e+01,7.18822744616374e+00,4.09326112397669e-03,4,1438,1475,1482,1483
8.71875000000000e+01,9.60407514691224e+00,4.09330097924147e-03,4,1476,1481,1484,1485
8.15625000000000e+01,9.60407514691223e+00,4.09330097924148e-03,4,1440,1481,1484,1505
8.43750000000000e+01,1.20372839693062e+01,4.09335660731933e-03,4,1482,1483,1487,1506
9.00000000000000e+01,1.20372839693062e+01,4.09335660731934e-03,4,1479,1482,1486,1487
9.28125000000000e+01,1.44927339728636e+01,4.09343177242639e-03,4,1480,1485,1488,1497
8.71875000000000e+01,1.44927339728636e+01,4.09343177242638e-03,4,1484,1485,1488,1509
9.00000000000000e+01,1.69757024877440e+01,4.09353168471735e-03,4,1486,1487,1499,1510
1.01250000000000e+02,1.20372839693062e+01,4.09335660731934e-03,4,1403,1478,1490,1491
1.04062500000000e+02,1.44927339728636e+01,4.09343177242639e-03,4,1404,1489,1492,1493
9.84375000000000e+01,1.44927339728636e+01,4.09343177242638e-03,4,1480,1489,1492,1497
1.01250000000000e+02,1.69757024877440e+01,4.09353168471735e-03,4,1490,1491,1495,1498
1.06875000000000e+02,1.69757024877440e+01,4.09353168471734e-03,4,1407,1490,1494,1495
1.09687500000000e+02,1.94919856349614e+01,4.09366350111856e-03,4,385,1408,1493,1496
1.04062500000000e+02,1.94919856349614e+01,4.09366350111857e-03,4,1492,1493,1496,1501
1.06875000000000e+02,2.20480496303908e+01,4.09383708179373e-03,4,387,1494,1495,1502
9.56250000000000e+01,1.69757024877440e+01,4.09353168471734e-03,4,1486,1491,1498,1499
9.84375000000000e+01,1.94919856349614e+01,4.09366350111856e-03,4,1492,1497,1500,1501
9.28125000000000e+01,1.94919856349614e+01,4.09366350111856e-03,4,1488,1497,1500,1521
9.56250000000000e+01,2.20480496303908e+01,4.09383708179373e-03,4,1498,1499,1503,1522
1.01250000000000e+02,2.20480496303908e+01,4.09383708179374e-03,4,1495,1498,1502,1503
1.04062500000000e+02,2.46512241924996e+01,4.09406615078184e-03,4,393,1496,1501,1504
9.84375000000000e+01,2.46512241924996e+01,4.09406615078183e-03,4,1500,1501,1504,1525
1.01250000000000e+02,2.73099561299035e+01,4.09437011754358e-03,4,395,1502,1503,1526
7.87500000000000e+01,1.20372839693062e+01,4.09335660731934e-03,4,1462,1483,1506,1507
8.15625000000000e+01,1.44927339728636e+01,4.09343177242639e-03,4,1484,1505,1508,1509
7.59375000000000e+01,1.44927339728636e+01,4.09343177242638e-03,4,1464,1505,1508,1513
7.87500000000000e+01,1.69757024877440e+01,4.09353168471735e-03,4,1506,1507,1511,1514
8.43750000000000e+01,1.69757024877440e+01,4.09353168471734e-03,4,1487,1506,1510,1511
8.71875000000000e+01,1.94919856349614e+01,4.09366350111856e-03,4,1488,1509,1512,1521
8.15625000000000e+01,1.94919856349614e+01,4.09366350111857e-03,4,1508,1509,1512,1517
8.43750000000000e+01,2.20480496303908e+01,4.09383708179373e-03,4,1510,1511,1518,1523
7.31250000000000e+01,1.69757024877440e+01,4.09353168471734e-03,4,1470,1507,1514,1515
7.59375000000000e+01,1.94919856349614e+01,4.09366350111855e-03,4,1508,1513,1516,1517
7.03125000000000e+01,1.94919856349614e+01,4.09366350111857e-03,4,65,1472,1513,1516
7.31250000000000e+01,2.20480496303908e+01,4.09383708179373e-03,4,66,1514,1515,1519
7.87500000000000e+01,2.20480496303908e+01,4.09383708179374e-03,4,1511,1514,1518,1519
8.15625000000000e+01,2.46512241924996e+01,4.09406615078184e-03,4,1512,1517,1520,1529
7.59375000000000e+01,2.46512241924996e+01,4.09406615078183e-03,4,69,1516,1517,1520
7.87500000000000e+01,2.73099561299035e+01,4.09437011754358e-03,4,70,1518,1519,1531
9.00000000000000e+01,2.20480496303908e+01,4.09383708179374e-03,4,1499,1510,1522,1523
9.28125000000000e+01,2.46512241924996e+01,4.09406615078184e-03,4,1500,1521,1524,1525
8.71875000000000e+01,2.46512241924996e+01,4.09406615078183e-03,4,1512,1521,1524,1529
9.00000000000000e+01,2.73099561299035e+01,4.09437011754358e-03,4,1522,1523,1527,1530
9.56250000000000e+01,2.73099561299035e+01,4.09437011754357e-03,4,1503,1522,1526,1527
9.84375000000000e+01,3.00341504706491e+01,4.09477701852591e-03,4,417,1504,1525,1528
9.28125000000000e+01,3.00341504706491e+01,4.09477701852592e-03,4,1524,1525,1528,1533
9.56250000000000e+01,3.28356419408746e+01,4.09532843362858e-03,4,419,1526,1527,1534
8.43750000000000e+01,2.73099561299035e+01,4.09437011754357e-03,4,1518,1523,1530,1531
8.71875000000000e+01,3.00341504706491e+01,4.09477701852591e-03,4,1524,1529,1532,1533
8.15625000000000e+01,3.00341504706491e+01,4.09477701852592e-03,4,81,1520,1529,1532
8.43750000000000e+01,3.28356419408746e+01,4.09532843362858e-03,4,82,1530,1531,1535
9.00000000000000e+01,3.28356419408746e+01,4.09532843362859e-03,4,1527,1530,1534,1535
9.28125000000000e+01,3.57288662653527e+01,4.09608804691530e-03,4,425,1528,1533,1536
8.71875000000000e+01,3.57288662653527e+01,4.09608804691529e-03,4,85,1532,1533,1536
9.00000000000000e+01,3.87318488914270e+01,4.09715729966597e-03,4,86,427,1534,1535
1.80000000000000e+02,-3.87318488914270e+01,4.09715729966598e-03,4,1538,1539,2390,2731
1.82812500000000e+02,-3.57288662653527e+01,4.09608804691530e-03,4,1537,1540,1541,2732
1.77187500000000e+02,-3.57288662653527e+01,4.09608804691531e-03,4,1537,1540,1545,2392
1.80000000000000e+02,-3.28356419408746e+01,4.09532843362856e-03,4,1538,1539,1543,1546
1.85625000000000e+02,-3.28356419408746e+01,4.09532843362857e-03,4,1538,1542,1543,2735
1.88437500000000e+02,-3.00341504706491e+01,4.09477701852590e-03,4,1541,1544,1553,2736
1.82812500000000e+02,-3.00341504706491e+01,4.09477701852592e-03,4,1540,1541,1544,1549
1.85625000000000e+02,-2.73099561299035e+01,4.09437011754360e-03,4,1542,1543,1550,1555
1.74375000000000e+02,-3.28356419408746e+01,4.09532843362857e-03,4,1539,1546,1547,2398
1.77187500000000e+02,-3.00341504706491e+01,4.09477701852593e-03,4,1540,1545,1548,1549
1.71562500000000e+02,-3.00341504706491e+01,4.09477701852590e-03,4,1545,1548,1569,2400
1.74375000000000e+02,-2.73099561299035e+01,4.09437011754360e-03,4,1546,1547,1551,1570
1.80000000000000e+02,-2.73099561299035e+01,4.09437011754359e-03,4,1543,1546,1550,1551
1.82812500000000e+02,-2.46512241924996e+01,4.09406615078184e-03,4,1544,1549,1552,1561
1.77187500000000e+02,-2.46512241924996e+01,4.09406615078185e-03,4,1548,1549,1552,1573
1.80000000000000e+02,-2.20480496303908e+01,4.09383708179373e-03,4,1550,1551,1563,1574
1.91250000000000e+02,-2.73099561299035e+01,4.09437011754360e-03,4,1542,1554,1555,2747
1.94062500000000e+02,-2.46512241924996e+01,4.09406615078184e-03,4,1553,1556,1557,2748
1.88437500000000e+02,-2.46512241924996e+01,4.09406615078182e-03,4,1544,1553,1556,1561
1.91250000000000e+02,-2.20480496303908e+01,4.09383708179374e-03,4,1554,1555,1559,1562
1.96875000000000e+02,-2.20480496303908e+01,4.09383708179372e-03,4,1554,1558,1559,2751
1.99687500000000e+02,-1.94919856349614e+01,4.09366350111857e-03,4,1557,1560,1601,2752
1.94062500000000e+02,-1.94919856349614e+01,4.09366350111857e-03,4,1556,1557,1560,1565
1.96875000000000e+02,-1.69757024877440e+01,4.09353168471731e-03,4,1558,1559,1566,1603
1.85625000000000e+02,-2.20480496303908e+01,4.09383708179374e-03,4,1550,1555,1562,1563
1.88437500000000e+02,-1.94919856349614e+01,4.09366350111855e-03,4,1556,1561,1564,1565
1.82812500000000e+02,-1.94919856349614e+01,4.09366350111857e-03,4,1552,1561,1564,1585
1.85625000000000e+02,-1.69757024877440e+01,4.09353168471733e-03,4,1562,1563,1567,1586
1.91250000000000e+02,-1.69757024877440e+01,4.09353168471733e-03,4,1559,1562,1566,1567
1.94062500000000e+02,-1.44927339728636e+01,4.09343177242639e-03,4,1560,1565,1568,1609
1.88437500000000e+02,-1.44927339728636e+01,4.09343177242637e-03,4,1564,1565,1568,1589
1.91250000000000e+02,-1.20372839693062e+01,4.09335660731936e-03,4,1566,1567,1590,1611
1.68750000000000e+02,-2.73099561299035e+01,4.09437011754360e-03,4,1547,1570,1571,2422
1.71562500000000e+02,-2.46512241924996e+01,4.09406615078182e-03,4,1548,1569,1572,1573
1.65937500000000e+02,-2.46512241924996e+01,4.09406615078184e-03,4,1569,1572,1577,2424
1.68750000000000e+02,-2.20480496303908e+01,4.09383708179374e-03,4,1570,1571,1575,1578
1.74375000000000e+02,-2.20480496303908e+01,4.09383708179374e-03,4,1551,1570,1574,1575
1.77187500000000e+02,-1.94919856349614e+01,4.09366350111857e-03,4,1552,1573,1576,1585
1.71562500000000e+02,-1.94919856349614e+01,4.09366350111855e-03,4,1572,1573,1576,1581
1.74375000000000e+02,-1.69757024877440e+01,4.09353168471733e-03,4,1574,1575,1582,1587
1.63125000000000e+02,-2.20480496303908e+01,4.09383708179372e-03,4,1571,1578,1579,2430
1.65937500000000e+02,-1.94919856349614e+01,4.09366350111857e-03,4,1572,1577,1580,1581
1.60312500000000e+02,-1.94919856349614e+01,4.09366350111856e-03,4,1577,1580,1665,2432
1.63125000000000e+02,-1.69757024877440e+01,4.09353168471731e-03,4,1578,1579,1583,1666
1.68750000000000e+02,-1.69757024877440e+01,4.09353168471733e-03,4,1575,1578,1582,1583
1.71562500000000e+02,-1.44927339728636e+01,4.09343177242637e-03,4,1576,1581,1584,1593
1.65937500000000e+02,-1.44927339728636e+01,4.09343177242639e-03,4,1580,1581,1584,1669
1.68750000000000e+02,-1.20372839693062e+01,4.09335660731936e-03,4,1582,1583,1595,1670
1.80000000000000e+02,-1.69757024877440e+01,4.09353168471732e-03,4,1563,1574,1586,1587
1.82812500000000e+02,-1.44927339728636e+01,4.09343177242639e-03,4,1564,1585,1588,1589
1.77187500000000e+02,-1.44927339728636e+01,4.09343177242640e-03,4,1576,1585,1588,1593
1.80000000000000e+02,-1.20372839693062e+01,4.09335660731934e-03,4,1586,1587,1591,1594
1.85625000000000e+02,-1.20372839693062e+01,4.09335660731935e-03,4,1567,1586,1590,1591
1.88437500000000e+02,-9.60407514691224e+00,4.09330097924145e-03,4,1568,1589,1592,1633
1.82812500000000e+02,-9.60407514691224e+00,4.09330097924147e-03,4,1588,1589,1592,1597
1.85625000000000e+02,-7.18822744616375e+00,4.09326112397670e-03,4,1590,1591,1598,1635
1.74375000000000e+02,-1.20372839693062e+01,4.09335660731935e-03,4,1582,1587,1594,1595
1.77187500000000e+02,-9.60407514691224e+00,4.09330097924148e-03,4,1588,1593,1596,1597
1.71562500000000e+02,-9.60407514691224e+00,4.09330097924145e-03,4,1584,1593,1596,1681
1.74375000000000e+02,-7.18822744616375e+00,4.09326112397670e-03,4,1594,1595,1599,1682
1.80000000000000e+02,-7.18822744616375e+00,4.09326112397669e-03,4,1591,1594,1598,1599
1.82812500000000e+02,-4.78515767661454e+00,4.09323438972603e-03,4,1592,1597,1600,1641
1.77187500000000e+02,-4.78515767661454e+00,4.09323438972604e-03,4,1596,1597,1600,1685
1.80000000000000e+02,-2.39049392626588e+00,4.09321901740274e-03,4,1598,1599,1643,1686
2.02500000000000e+02,-1.69757024877440e+01,4.09353168471733e-03,4,1558,1602,1603,2795
2.05312500000000e+02,-1.44927339728636e+01,4.09343177242639e-03,4,1601,1604,1605,2796
1.99687500000000e+02,-1.44927339728636e+01,4.09343177242639e-03,4,1560,1601,1604,1609
2.02500000000000e+02,-1.20372839693062e+01,4.09335660731935e-03,4,1602,1603,1607,1610
2.08125000000000e+02,-1.20372839693062e+01,4.09335660731935e-03,4,1602,1606,1607,2799
2.10937500000000e+02,-9.60407514691224e+00,4.09330097924145e-03,4,1605,1608,1617,2800
2.05312500000000e+02,-9.60407514691224e+00,4.09330097924147e-03,4,1604,1605,1608,1613
2.08125000000000e+02,-7.18822744616375e+00,4.09326112397670e-03,4,1606,1607,1614,1619
1.96875000000000e+02,-1.20372839693062e+01,4.09335660731933e-03,4,1566,1603,1610,1611
1.99687500000000e+02,-9.60407514691224e+00,4.09330097924146e-03,4,1604,1609,1612,1613
1.94062500000000e+02,-9.60407514691224e+00,4.09330097924147e-03,4,1568,1609,1612,1633
1.96875000000000e+02,-7.18822744616375e+00,4.09326112397668e-03,4,1610,1611,1615,1634
2.02500000000000e+02,-7.18822744616375e+00,4.09326112397670e-03,4,1607,1610,1614,1615
2.05312500000000e+02,-4.78515767661454e+00,4.09323438972603e-03,4,1608,1613,1616,1625
1.99687500000000e+02,-4.78515767661454e+00,4.09323438972603e-03,4,1612,1613,1616,1637
2.02500000000000e+02,-2.39049392626588e+00,4.09321901740275e-03,4,1614,1615,1627,1638
2.13750000000000e+02,-7.18822744616375e+00,4.09326112397670e-03,4,1606,1618,1619,2811
2.16562500000000e+02,-4.78515767661454e+00,4.09323438972603e-03,4,1617,1620,1621,2812
2.10937500000000e+02,-4.78515767661454e+00,4.09323438972601e-03,4,1608,1617,1620,1625
2.13750000000000e+02,-2.39049392626588e+00,4.09321901740275e-03,4,1618,1619,1623,1626
2.19375000000000e+02,-2.39049392626588e+00,4.09321901740276e-03,4,1618,1622,1623,2815
2.22187500000000e+02,-3.58183654803089e-15,4.09321400222754e-03,4,513,1621,1624,2816
2.16562500000000e+02,-3.58183654803089e-15,4.09321400222754e-03,4,1620,1621,1624,1629
2.19375000000000e+02,2.39049392626587e+00,4.09321901740275e-03,4,515,1622,1623,1630
2.08125000000000e+02,-2.39049392626588e+00,4.09321901740276e-03,4,1614,1619,1626,1627
2.10937500000000e+02,-3.58183654803089e-15,4.09321400222752e-03,4,1620,1625,1628,1629
2.05312500000000e+02,-3.58183654803089e-15,4.09321400222754e-03,4,1616,1625,1628,1649
2.08125000000000e+02,2.39049392626587e+00,4.09321901740275e-03,4,1626,1627,1631,1650
2.13750000000000e+02,2.39049392626587e+00,4.09321901740275e-03,4,1623,1626,1630,1631
2.16562500000000e+02,4.78515767661453e+00,4.09323438972603e-03,4,521,1624,1629,1632
2.10937500000000e+02,4.78515767661453e+00,4.09323438972601e-03,4,1628,1629,1632,1653
2.13750000000000e+02,7.18822744616374e+00,4.09326112397670e-03,4,523,1630,1631,1654
1.91250000000000e+02,-7.18822744616375e+00,4.09326112397670e-03,4,1590,1611,1634,1635
1.94062500000000e+02,-4.78515767661454e+00,4.09323438972603e-03,4,1612,1633,1636,1637
1.88437500000000e+02,-4.78515767661454e+00,4.09323438972601e-03,4,1592,1633,1636,1641
1.91250000000000e+02,-2.39049392626588e+00,4.09321901740275e-03,4,1634,1635,1639,1642
1.96875000000000e+02,-2.39049392626588e+00,4.09321901740273e-03,4,1615,1634,1638,1639
1.99687500000000e+02,-3.58183654803089e-15,4.09321400222754e-03,4,1616,1637,1640,1649
1.94062500000000e+02,-3.58183654803089e-15,4.09321400222754e-03,4,1636,1637,1640,1645
1.96875000000000e+02,2.39049392626587e+00,4.09321901740273e-03,4,1638,1639,1646,1651
1.85625000000000e+02,-2.39049392626588e+00,4.09321901740275e-03,4,1598,1635,1642,1643
1.88437500000000e+02,-3.58183654803089e-15,4.09321400222752e-03,4,1636,1641,1644,1645
1.82812500000000e+02,-3.58183654803089e-15,4.09321400222754e-03,4,1600,1641,1644,1729
1.85625000000000e+02,2.39049392626587e+00,4.09321901740275e-03,4,1642,1643,1647,1730
1.91250000000000e+02,2.39049392626587e+00,4.09321901740275e-03,4,1639,1642,1646,1647
1.94062500000000e+02,4.78515767661453e+00,4.09323438972603e-03,4,1640,1645,1648,1657
1.88437500000000e+02,4.78515767661453e+00,4.09323438972601e-03,4,1644,1645,1648,1733
1.91250000000000e+02,7.18822744616374e+00,4.09326112397670e-03,4,1646,1647,1659,1734
2.02500000000000e+02,2.39049392626587e+00,4.09321901740275e-03,4,1627,1638,1650,1651
2.05312500000000e+02,4.78515767661453e+00,4.09323438972603e-03,4,1628,1649,1652,1653
1.99687500000000e+02,4.78515767661453e+00,4.09323438972603e-03,4,1640,1649,1652,1657
2.02500000000000e+02,7.18822744616374e+00,4.09326112397670e-03,4,1650,1651,1655,1658
2.08125000000000e+02,7.18822744616374e+00,4.09326112397671e-03,4,1631,1650,1654,1655
2.10937500000000e+02,9.60407514691224e+00,4.09330097924146e-03,4,545,1632,1653,1656
2.05312500000000e+02,9.60407514691223e+00,4.09330097924148e-03,4,1652,1653,1656,1661
2.08125000000000e+02,1.20372839693062e+01,4.09335660731934e-03,4,547,1654,1655,1662
1.96875000000000e+02,7.18822744616374e+00,4.09326112397668e-03,4,1646,1651,1658,1659
1.99687500000000e+02,9.60407514691223e+00,4.09330097924148e-03,4,1652,1657,1660,1661
1.94062500000000e+02,9.60407514691224e+00,4.09330097924148e-03,4,1648,1657,1660,1745
1.96875000000000e+02,1.20372839693062e+01,4.09335660731932e-03,4,1658,1659,1663,1746
2.02500000000000e+02,1.20372839693062e+01,4.09335660731934e-03,4,1655,1658,1662,1663
2.05312500000000e+02,1.44927339728636e+01,4.09343177242639e-03,4,553,1656,1661,1664
1.99687500000000e+02,1.44927339728636e+01,4.09343177242639e-03,4,1660,1661,1664,1749
2.02500000000000e+02,1.69757024877440e+01,4.09353168471735e-03,4,555,1662,1663,1750
1.57500000000000e+02,-1.69757024877440e+01,4.09353168471733e-03,4,1579,1666,1667,2518
1.60312500000000e+02,-1.44927339728636e+01,4.09343177242639e-03,4,1580,1665,1668,1669
1.54687500000000e+02,-1.44927339728636e+01,4.09343177242639e-03,4,1665,1668,1673,2520
1.57500000000000e+02,-1.20372839693062e+01,4.09335660731935e-03,4,1666,1667,1671,1674
1.63125000000000e+02,-1.20372839693062e+01,4.09335660731933e-03,4,1583,1666,1670,1671
1.65937500000000e+02,-9.60407514691224e+00,4.09330097924147e-03,4,1584,1669,1672,1681
1.60312500000000e+02,-9.60407514691224e+00,4.09330097924146e-03,4,1668,1669,1672,1677
1.63125000000000e+02,-7.18822744616375e+00,4.09326112397668e-03,4,1670,1671,1678,1683
1.51875000000000e+02,-1.20372839693062e+01,4.09335660731935e-03,4,1667,1674,1675,2526
1.54687500000000e+02,-9.60407514691224e+00,4.09330097924147e-03,4,1668,1673,1676,1677
1.49062500000000e+02,-9.60407514691224e+00,4.09330097924145e-03,4,1673,1676,1697,2528
1.51875000000000e+02,-7.18822744616375e+00,4.09326112397670e-03,4,1674,1675,1679,1698
1.57500000000000e+02,-7.18822744616375e+00,4.09326112397670e-03,4,1671,1674,1678,1679
1.60312500000000e+02,-4.78515767661454e+00,4.09323438972603e-03,4,1672,1677,1680,1689
1.54687500000000e+02,-4.78515767661454e+00,4.09323438972603e-03,4,1676,1677,1680,1701
1.57500000000000e+02,-2.39049392626588e+00,4.09321901740275e-03,4,1678,1679,1691,1702
1.68750000000000e+02,-7.18822744616375e+00,4.09326112397670e-03,4,1595,1670,1682,1683
1.71562500000000e+02,-4.78515767661454e+00,4.09323438972601e-03,4,1596,1681,1684,1685
1.65937500000000e+02,-4.78515767661454e+00,4.09323438972603e-03,4,1672,1681,1684,1689
1.68750000000000e+02,-2.39049392626588e+00,4.09321901740275e-03,4,1682,1683,1687,1690
1.74375000000000e+02,-2.39049392626588e+00,4.09321901740275e-03,4,1599,1682,1686,1687
1.77187500000000e+02,-3.58183654803089e-15,4.09321400222755e-03,4,1600,1685,1688,1729
1.71562500000000e+02,-3.58183654803089e-15,4.09321400222752e-03,4,1684,1685,1688,1693
1.74375000000000e+02,2.39049392626587e+00,4.09321901740275e-03,4,1686,1687,1694,1731
1.63125000000000e+02,-2.39049392626588e+00,4.09321901740273e-03,4,1678,1683,1690,1691
1.65937500000000e+02,-3.58183654803089e-15,4.09321400222754e-03,4,1684,1689,1692,1693
1.60312500000000e+02,-3.58183654803089e-15,4.09321400222754e-03,4,1680,1689,1692,1713
1.63125000000000e+02,2.39049392626587e+00,4.09321901740273e-03,4,1690,1691,1695,1714
1.68750000000000e+02,2.39049392626587e+00,4.09321901740275e-03,4,1687,1690,1694,1695
1.71562500000000e+02,4.78515767661453e+00,4.09323438972602e-03,4,1688,1693,1696,1737
1.65937500000000e+02,4.78515767661453e+00,4.09323438972603e-03,4,1692,1693,1696,1717
1.68750000000000e+02,7.18822744616374e+00,4.09326112397670e-03,4,1694,1695,1718,1739
1.46250000000000e+02,-7.18822744616375e+00,4.09326112397670e-03,4,1675,1698,1699,2550
1.49062500000000e+02,-4.78515767661454e+00,4.09323438972601e-03,4,1676,1697,1700,1701
1.43437500000000e+02,-4.78515767661454e+00,4.09323438972604e-03,4,1697,1700,1705,2552
1.46250000000000e+02,-2.39049392626588e+00,4.09321901740275e-03,4,1698,1699,1703,1706
1.51875000000000e+02,-2.39049392626588e+00,4.09321901740276e-03,4,1679,1698,1702,1703
1.54687500000000e+02,-3.58183654803089e-15,4.09321400222754e-03,4,1680,1701,1704,1713
1.49062500000000e+02,-3.58183654803089e-15,4.09321400222752e-03,4,1700,1701,1704,1709
1.51875000000000e+02,2.39049392626587e+00,4.09321901740275e-03,4,1702,1703,1710,1715
1.40625000000000e+02,-2.39049392626588e+00,4.09321901740276e-03,4,1699,1706,1707,2558
1.43437500000000e+02,-3.58183654803089e-15,4.09321400222754e-03,4,1700,1705,1708,1709
1.37812500000000e+02,-3.58183654803089e-15,4.09321400222754e-03,4,257,1705,1708,2560
1.40625000000000e+02,2.39049392626587e+00,4.09321901740275e-03,4,258,1706,1707,1711
1.46250000000000e+02,2.39049392626587e+00,4.09321901740275e-03,4,1703,1706,1710,1711
1.49062500000000e+02,4.78515767661453e+00,4.09323438972601e-03,4,1704,1709,1712,1721
1.43437500000000e+02,4.78515767661453e+00,4.09323438972604e-03,4,261,1708,1709,1712
1.46250000000000e+02,7.18822744616374e+00,4.09326112397670e-03,4,262,1710,1711,1723
1.57500000000000e+02,2.39049392626587e+00,4.09321901740275e-03,4,1691,1702,1714,1715
1.60312500000000e+02,4.78515767661453e+00,4.09323438972603e-03,4,1692,1713,1716,1717
1.54687500000000e+02,4.78515767661453e+00,4.09323438972603e-03,4,1704,1713,1716,1721
1.57500000000000e+02,7.18822744616374e+00,4.09326112397670e-03,4,1714,1715,1719,1722
1.63125000000000e+02,7.18822744616374e+00,4.09326112397668e-03,4,1695,1714,1718,1719
1.65937500000000e+02,9.60407514691224e+00,4.09330097924148e-03,4,1696,1717,1720,1761
1.60312500000000e+02,9.60407514691223e+00,4.09330097924148e-03,4,1716,1717,1720,1725
1.63125000000000e+02,1.20372839693062e+01,4.09335660731932e-03,4,1718,1719,1726,1763
1.51875000000000e+02,7.18822744616374e+00,4.09326112397671e-03,4,1710,1715,1722,1723
1.54687500000000e+02,9.60407514691223e+00,4.09330097924148e-03,4,1716,1721,1724,1725
