#TempestGridConnectivityFileV2.0
1,768
2.25000000000000e+02,-7.26584236475611e+01,1.62236411412259e-02,4,642,643,647,650
2.55018996150446e+02,-7.28004823548565e+01,1.64987228816803e-02,4,642,646,647,713
2.58787740051629e+02,-6.67518508982660e+01,1.64926429202282e-02,4,645,648,657,715
2.36265165740823e+02,-6.66433867119415e+01,1.63265130329965e-02,4,644,645,648,653
2.43024806719372e+02,-6.05908288586234e+01,1.63773813888124e-02,4,646,647,654,659
1.94981003849554e+02,-7.28004823548565e+01,1.64987228816803e-02,4,581,643,650,651
2.13734834259177e+02,-6.66433867119415e+01,1.63265130329966e-02,4,644,649,652,653
1.91212259948371e+02,-6.67518508982660e+01,1.64926429202282e-02,4,582,649,652,673
2.06975193280628e+02,-6.05908288586234e+01,1.63773813888124e-02,4,650,651,655,674
2.25000000000000e+02,-6.05653801103152e+01,1.63440985947851e-02,4,647,650,654,655
2.32510846547755e+02,-5.44343405331588e+01,1.63694473421493e-02,4,648,653,656,665
2.17489153452245e+02,-5.44343405331588e+01,1.63694473421493e-02,4,652,653,656,677
2.25000000000000e+02,-4.81983824549067e+01,1.63791136390640e-02,4,654,655,667,678
2.61046543749647e+02,-6.06671298830874e+01,1.64770318173774e-02,4,646,658,659,737
2.62552168674147e+02,-5.45145776625389e+01,1.64637965044180e-02,4,657,660,661,739
2.47532127308325e+02,-5.44610877767945e+01,1.64009125392756e-02,4,648,657,660,665
2.50752579892421e+02,-4.82284485355681e+01,1.64123614040918e-02,4,658,659,663,666
2.63628187016535e+02,-4.82660389024419e+01,1.64539192634217e-02,4,658,662,663,745
2.65640911722829e+02,-4.19545047221960e+01,1.60866377295474e-02,4,449,661,664,747
2.54029526053562e+02,-4.19427719949514e+01,1.60046846946242e-02,4,660,661,664,669
2.58750000000000e+02,-3.58607666132764e+01,1.64511230832763e-02,4,451,662,663,670
2.37876426339156e+02,-4.82058984552593e+01,1.63874256995694e-02,4,654,659,666,667
2.42417836937688e+02,-4.19349507016393e+01,1.59500670397204e-02,4,660,665,668,669
2.30805965858268e+02,-4.19310402129302e+01,1.59227635257646e-02,4,656,665,668,689
2.36250000000000e+02,-3.58607666132764e+01,1.64511230832762e-02,4,666,667,671,690
2.47500000000000e+02,-3.58607666132764e+01,1.64511230832763e-02,4,663,666,670,671
2.53125000000000e+02,-3.01373534994864e+01,1.64295749860087e-02,4,457,664,669,672
2.41875000000000e+02,-3.01373534994864e+01,1.64295749860087e-02,4,668,669,672,693
2.47500000000000e+02,-2.47324236398913e+01,1.64179647463587e-02,4,459,670,671,694
1.88953456250353e+02,-6.06671298830874e+01,1.64770318173774e-02,4,593,651,674,675
2.02467872691675e+02,-5.44610877767945e+01,1.64009125392756e-02,4,652,673,676,677
1.87447831325853e+02,-5.45145776625389e+01,1.64637965044180e-02,4,594,673,676,681
1.99247420107579e+02,-4.82284485355681e+01,1.64123614040917e-02,4,674,675,679,682
2.12123573660844e+02,-4.82058984552593e+01,1.63874256995694e-02,4,655,674,678,679
2.19194034141732e+02,-4.19310402129302e+01,1.59227635257646e-02,4,656,677,680,689
2.07582163062312e+02,-4.19349507016393e+01,1.59500670397203e-02,4,676,677,680,685
2.13750000000000e+02,-3.58607666132764e+01,1.64511230832762e-02,4,678,679,686,691
1.86371812983465e+02,-4.82660389024419e+01,1.64539192634218e-02,4,597,675,682,683
1.95970473946438e+02,-4.19427719949514e+01,1.60046846946243e-02,4,676,681,684,685
1.84359088277171e+02,-4.19545047221960e+01,1.60866377295474e-02,4,385,598,681,684
1.91250000000000e+02,-3.58607666132764e+01,1.64511230832762e-02,4,386,682,683,687
2.02500000000000e+02,-3.58607666132764e+01,1.64511230832763e-02,4,679,682,686,687
2.08125000000000e+02,-3.01373534994864e+01,1.64295749860086e-02,4,680,685,688,697
1.96875000000000e+02,-3.01373534994864e+01,1.64295749860087e-02,4,389,684,685,688
2.02500000000000e+02,-2.47324236398913e+01,1.64179647463587e-02,4,390,686,687,699
2.25000000000000e+02,-3.58607666132764e+01,1.64511230832763e-02,4,667,678,690,691
2.30625000000000e+02,-3.01373534994864e+01,1.64295749860086e-02,4,668,689,692,693
2.19375000000000e+02,-3.01373534994864e+01,1.64295749860087e-02,4,680,689,692,697
2.25000000000000e+02,-2.47324236398913e+01,1.64179647463587e-02,4,690,691,695,698
2.36250000000000e+02,-2.47324236398913e+01,1.64179647463587e-02,4,671,690,694,695
2.41875000000000e+02,-1.95546062977134e+01,1.64114130608073e-02,4,481,672,693,696
2.30625000000000e+02,-1.95546062977134e+01,1.64114130608073e-02,4,692,693,696,701
2.36250000000000e+02,-1.45386190669243e+01,1.64076513241080e-02,4,483,694,695,702
2.13750000000000e+02,-2.47324236398913e+01,1.64179647463587e-02,4,686,691,698,699
2.19375000000000e+02,-1.95546062977134e+01,1.64114130608073e-02,4,692,697,700,701
2.08125000000000e+02,-1.95546062977134e+01,1.64114130608073e-02,4,401,688,697,700
2.13750000000000e+02,-1.45386190669243e+01,1.64076513241080e-02,4,402,698,699,703
2.25000000000000e+02,-1.45386190669243e+01,1.64076513241081e-02,4,695,698,702,703
2.30625000000000e+02,-9.63423342864517e+00,1.64055312639054e-02,4,489,696,701,704
2.19375000000000e+02,-9.63423342864518e+00,1.64055312639054e-02,4,405,700,701,704
2.25000000000000e+02,-4.80012167134875e+00,1.64044528637964e-02,4,406,491,702,703
3.15000000000000e+02,-8.50001849999172e+01,1.47732100446092e-02,4,513,641,706,707
3.37463685598763e+02,-7.88578390990782e+01,1.63947381509365e-02,4,515,705,708,709
2.92536314401237e+02,-7.88578390990782e+01,1.63947381509365e-02,4,642,705,708,713
3.15000000000000e+02,-7.26584236475611e+01,1.62236411412259e-02,4,706,707,711,714
3.45018996150446e+02,-7.28004823548565e+01,1.64987228816803e-02,4,521,706,710,711
3.48787740051629e+02,-6.67518508982660e+01,1.64926429202282e-02,4,523,709,712,721
3.26265165740823e+02,-6.66433867119415e+01,1.63265130329965e-02,4,708,709,712,717
3.33024806719372e+02,-6.05908288586234e+01,1.63773813888124e-02,4,710,711,718,723
2.84981003849554e+02,-7.28004823548565e+01,1.64987228816803e-02,4,645,707,714,715
3.03734834259177e+02,-6.66433867119415e+01,1.63265130329966e-02,4,708,713,716,717
2.81212259948371e+02,-6.67518508982660e+01,1.64926429202282e-02,4,646,713,716,737
2.96975193280628e+02,-6.05908288586234e+01,1.63773813888124e-02,4,714,715,719,738
3.15000000000000e+02,-6.05653801103152e+01,1.63440985947851e-02,4,711,714,718,719
3.22510846547755e+02,-5.44343405331588e+01,1.63694473421493e-02,4,712,717,720,729
3.07489153452245e+02,-5.44343405331588e+01,1.63694473421493e-02,4,716,717,720,741
3.15000000000000e+02,-4.81983824549068e+01,1.63791136390640e-02,4,718,719,731,742
3.51046543749647e+02,-6.06671298830874e+01,1.64770318173774e-02,4,545,710,722,723
3.52552168674147e+02,-5.45145776625389e+01,1.64637965044180e-02,4,547,721,724,725
3.37532127308325e+02,-5.44610877767945e+01,1.64009125392757e-02,4,712,721,724,729
3.40752579892421e+02,-4.82284485355681e+01,1.64123614040918e-02,4,722,723,727,730
3.53628187016535e+02,-4.82660389024419e+01,1.64539192634218e-02,4,553,722,726,727
3.55640911722829e+02,-4.19545047221960e+01,1.60866377295474e-02,4,257,555,725,728
3.44029526053562e+02,-4.19427719949514e+01,1.60046846946242e-02,4,724,725,728,733
3.48750000000000e+02,-3.58607666132764e+01,1.64511230832763e-02,4,259,726,727,734
3.27876426339156e+02,-4.82058984552593e+01,1.63874256995694e-02,4,718,723,730,731
3.32417836937688e+02,-4.19349507016393e+01,1.59500670397203e-02,4,724,729,732,733
3.20805965858268e+02,-4.19310402129302e+01,1.59227635257646e-02,4,720,729,732,753
3.26250000000000e+02,-3.58607666132764e+01,1.64511230832763e-02,4,730,731,735,754
3.37500000000000e+02,-3.58607666132764e+01,1.64511230832763e-02,4,727,730,734,735
3.43125000000000e+02,-3.01373534994864e+01,1.64295749860087e-02,4,265,728,733,736
3.31875000000000e+02,-3.01373534994864e+01,1.64295749860087e-02,4,732,733,736,757
3.37500000000000e+02,-2.47324236398913e+01,1.64179647463587e-02,4,267,734,735,758
2.78953456250353e+02,-6.06671298830874e+01,1.64770318173774e-02,4,657,715,738,739
2.92467872691675e+02,-5.44610877767945e+01,1.64009125392757e-02,4,716,737,740,741
2.77447831325853e+02,-5.45145776625389e+01,1.64637965044180e-02,4,658,737,740,745
2.89247420107579e+02,-4.82284485355681e+01,1.64123614040918e-02,4,738,739,743,746
3.02123573660844e+02,-4.82058984552593e+01,1.63874256995694e-02,4,719,738,742,743
3.09194034141732e+02,-4.19310402129302e+01,1.59227635257646e-02,4,720,741,744,753
2.97582163062312e+02,-4.19349507016393e+01,1.59500670397203e-02,4,740,741,744,749
3.03750000000000e+02,-3.58607666132764e+01,1.64511230832763e-02,4,742,743,750,755
2.76371812983465e+02,-4.82660389024419e+01,1.64539192634217e-02,4,661,739,746,747
2.85970473946438e+02,-4.19427719949514e+01,1.60046846946242e-02,4,740,745,748,749
2.74359088277171e+02,-4.19545047221960e+01,1.60866377295474e-02,4,449,662,745,748
2.81250000000000e+02,-3.58607666132764e+01,1.64511230832763e-02,4,450,746,747,751
2.92500000000000e+02,-3.58607666132764e+01,1.64511230832763e-02,4,743,746,750,751
2.98125000000000e+02,-3.01373534994864e+01,1.64295749860087e-02,4,744,749,752,761
2.86875000000000e+02,-3.01373534994864e+01,1.64295749860087e-02,4,453,748,749,752
2.92500000000000e+02,-2.47324236398913e+01,1.64179647463587e-02,4,454,750,751,763
3.15000000000000e+02,-3.58607666132764e+01,1.64511230832763e-02,4,731,742,754,755
3.20625000000000e+02,-3.01373534994864e+01,1.64295749860087e-02,4,732,753,756,757
3.09375000000000e+02,-3.01373534994864e+01,1.64295749860087e-02,4,744,753,756,761
3.15000000000000e+02,-2.47324236398913e+01,1.64179647463587e-02,4,754,755,759,762
3.26250000000000e+02,-2.47324236398913e+01,1.64179647463587e-02,4,735,754,758,759
3.31875000000000e+02,-1.95546062977134e+01,1.64114130608073e-02,4,289,736,757,760
3.20625000000000e+02,-1.95546062977134e+01,1.64114130608073e-02,4,756,757,760,765
3.26250000000000e+02,-1.45386190669243e+01,1.64076513241080e-02,4,291,758,759,766
3.03750000000000e+02,-2.47324236398913e+01,1.64179647463587e-02,4,750,755,762,763
3.09375000000000e+02,-1.95546062977134e+01,1.64114130608073e-02,4,756,761,764,765
2.98125000000000e+02,-1.95546062977134e+01,1.64114130608073e-02,4,465,752,761,764
3.03750000000000e+02,-1.45386190669243e+01,1.64076513241080e-02,4,466,762,763,767
3.15000000000000e+02,-1.45386190669243e+01,1.64076513241080e-02,4,759,762,766,767
3.20625000000000e+02,-9.63423342864518e+00,1.64055312639054e-02,4,297,760,765,768
3.09375000000000e+02,-9.63423342864517e+00,1.64055312639054e-02,4,469,764,765,768
3.15000000000000e+02,-4.80012167134875e+00,1.64044528637963e-02,4,299,470,766,767
